name,position,age,pace(PAC),Shooting(SHO),Passing(PAS),Dribbling(DRI),Defending(DEF),Physical(PHY),Attacking_Work_Rate(AWR),Defensive_Work_Rate(DWR),Preferred_Foot,club,player_nationality,Player_height,Player_weight,birthday_of_player
Álex Berenguer,RM,27,81,76,76,82,64,64,High,Med,Right, Athletic Club, Spain,175,73,04 Jul 1995
Raúl García,ST,36,35,83,82,78,59,84,Med,Med,Right, Athletic Club, Spain,184,83,11 Jul 1986
Yeray,CB,27,65,49,63,64,82,77,Med,Med,Right, Athletic Club, Spain,182,79,24 Jan 1995
Álex Moreno,LB,29,88,68,73,76,75,69,High,Med,Left, Real Betis, Spain,179,68,08 Jun 1993
Rui Silva,GK,28,81,82,76,83,75,30,Med,Med,Right, Real Betis, Portugal,191,91,07 Feb 1994
William Carvalho,CDM,30,35,65,77,73,75,84,Med,Med,Right, Real Betis, Portugal,187,79,07 Apr 1992
Javi Galán,LB,27,78,55,74,82,75,71,High,Med,Left, RC Celta, Spain,172,70,19 Nov 1994
Saúl,CM,27,69,76,77,79,78,76,Med,Med,Left, Atlético de Madrid, Spain,184,75,21 Nov 1994
Mario Hermoso,CB,27,75,49,73,71,81,80,Med,High,Left, Atlético de Madrid, Spain,185,75,18 Jun 1995
Morata,ST,29,80,78,72,78,31,77,Med,Med,Right, Atlético de Madrid, Spain,190,84,23 Oct 1992
Reguilón,LWB,25,83,57,74,78,77,69,High,Med,Left, Atlético de Madrid, Spain,178,68,16 Dec 1996
Sergi Roberto,RB,30,74,63,79,77,75,72,Med,Med,Right, FC Barcelona, Spain,178,68,07 Feb 1992
Joselu,ST,32,60,81,69,75,31,73,High,Med,Right, RCD Espanyol, Spain,192,80,27 Mar 1990
Jurriën Timber,CB,21,82,47,67,77,81,81,High,Med,Right, Ajax, Netherlands (Holland),179,77,17 Jun 2001
Steven Bergwijn,LW,24,86,78,75,83,42,70,High,Med,Right, Ajax, Netherlands (Holland),178,78,08 Oct 1997
Edson Álvarez,CDM,24,71,57,67,69,82,86,Low,High,Right, Ajax, Mexico,187,73,24 Oct 1997
Daley Blind,CB,32,42,62,82,79,81,70,Med,Med,Left, Ajax, Netherlands (Holland),180,72,09 Mar 1990
Nuno Mendes,LB,20,89,57,73,78,74,73,High,Med,Left, Paris SG, Portugal,176,70,19 Jun 2002
Renato Sanches,CM,25,83,74,77,84,72,84,High,High,Right, Paris SG, Portugal,176,70,18 Aug 1997
Danilo Pereira,CDM,31,56,63,70,71,79,85,Med,High,Right, Paris SG, Portugal,188,83,09 Sep 1991
Lovro Majer,CM,24,69,73,81,83,60,67,High,Med,Left, Rennes, Croatia,179,75,17 Jan 1998
Hamari Traoré,RB,30,83,57,72,76,75,78,High,Med,Right, Rennes, Mali,175,71,27 Jan 1992
Ridle Baku,RM,24,82,73,73,81,70,78,High,Med,Right, VfL Wolfsburg, Germany,176,75,08 Apr 1998
Max Kruse,CF,34,51,81,81,82,40,64,High,Low,Left, VfL Wolfsburg, Germany,180,76,19 Mar 1988
Maximilian Arnold,CDM,28,65,80,78,78,76,75,High,Med,Left, VfL Wolfsburg, Germany,184,74,27 May 1994
Dominik Livaković,GK,27,80,77,76,84,71,54,Med,Med,Right, Dinamo Zagreb, Croatia,187,79,09 Jan 1995
José Fonte,CB,38,31,46,62,62,82,80,Med,High,Right, LOSC, Portugal,191,84,22 Dec 1983
Bernd Leno,GK,30,82,79,78,82,74,56,Med,Med,Right, Fulham, Germany,190,83,04 Mar 1992
Moussa Dembélé,ST,26,72,79,64,74,30,79,Med,Low,Right, OL, France,183,79,12 Jul 1996
Jonathan Clauss,RWB,30,84,69,76,78,69,70,High,High,Right, OM, France,178,69,25 Sep 1992
Mattéo Guendouzi,CM,23,73,66,79,77,77,80,Med,High,Right, OM, France,185,68,14 Apr 1999
Harvey Barnes,LM,24,86,77,75,81,45,64,High,Med,Right, Leicester City, England,180,66,09 Dec 1997
Alban Lafont,GK,23,83,77,77,86,68,45,Med,Med,Right, FC Nantes, France,196,90,23 Jan 1999
Nélson Semedo,RWB,28,83,57,69,80,75,74,High,Med,Right, Wolves, Portugal,177,69,16 Nov 1993
Andy Delort,ST,30,82,81,72,75,37,82,High,High,Right, OGC Nice, Algeria,181,83,09 Oct 1991
Conor Chaplin,CAM,26,93,80,73,84,50,70,High,Med,Left, Ipswich, England,168,69,16 Feb 1997
Simon Mignolet,GK,34,80,83,74,85,74,52,Med,Med,Right, Club Brugge, Belgium,193,87,06 Mar 1988
Themba Zwane,CAM,33,83,75,77,81,55,70,High,Med,Right, Mamelodi Sundowns, South Africa,170,66,03 Aug 1989
Hans Vanaken,CM,30,44,79,81,76,59,74,High,Med,Right, Club Brugge, Belgium,195,80,24 Aug 1992
Florian Neuhaus,CM,25,68,73,79,80,66,67,Med,Med,Right, M'gladbach, Germany,185,77,16 Mar 1997
Christian Günter,LB,29,80,58,71,71,75,82,High,Med,Left, SC Freiburg, Germany,185,83,28 Feb 1993
Mark Flekken,GK,29,80,79,76,82,81,36,Med,Med,Right, SC Freiburg, Netherlands (Holland),194,87,13 Jun 1993
Joaquín Correa,CF,28,84,75,76,84,39,69,Med,Med,Right, Inter, Argentina,188,75,13 Aug 1994
Matteo Darmian,RWB,32,71,59,70,76,81,69,Med,High,Right, Inter, Italy,182,70,02 Dec 1989
Luke Leahy,CM,30,84,76,80,81,72,88,Med,Med,Left, Shrewsbury, England,178,73,19 Nov 1992
Alex Sandro,LB,31,76,65,73,78,76,78,High,Med,Left, Juventus, Brazil,180,80,26 Jan 1991
Marko Dugandžic,ST,28,75,80,52,76,49,86,Med,Low,Left, FC Rapid, Croatia,190,87,07 Apr 1994
Adrien Rabiot,CM,27,75,73,76,79,76,79,Med,Med,Left, Juventus, France,192,80,03 Apr 1995
Danilo,RB,31,72,67,73,74,81,79,Med,High,Right, Juventus, Brazil,184,78,15 Jul 1991
Leandro Paredes,CDM,28,64,71,82,78,76,78,Med,Med,Right, Juventus, Argentina,180,75,29 Jun 1994
Weston McKennie,CM,24,82,74,76,80,78,83,High,High,Right, Juventus, United States,183,84,28 Aug 1998
Giovanni Crociata,CAM,25,89,71,80,85,56,70,Med,Med,Right, Cittadella, Italy,174,67,11 Aug 1997
Ante Rebić,LW,29,86,80,74,81,48,80,High,Med,Right, Milan, Croatia,185,78,21 Sep 1993
Davide Calabria,RB,25,79,57,70,74,79,73,High,High,Right, Milan, Italy,177,70,06 Dec 1996
Jeremie Frimpong,RB,21,94,54,73,83,72,70,High,Med,Right, Leverkusen, Netherlands (Holland),171,63,10 Dec 2000
Sardar Azmoun,ST,122,78,77,70,78,40,73,Med,Low,Right, Leverkusen, Iran,186,78,01 Jan 1900
Gianluca Scamacca,ST,23,73,80,66,74,36,74,Med,Med,Right, West Ham, Italy,195,85,01 Jan 1999
Charles Aránguiz,CDM,33,46,71,79,77,76,71,Med,High,Right, Leverkusen, Chile,171,68,17 Apr 1989
Deulofeu,CF,28,90,79,75,83,30,66,High,Med,Right, Udinese, Spain,177,73,13 Mar 1994
Marcel Sabitzer,CM,28,72,81,79,79,66,76,High,High,Right, FC Bayern, Austria,178,76,17 Mar 1994
Mahmoud Dahoud,CM,26,70,69,77,85,67,70,High,High,Right, Dortmund, Germany,178,68,01 Jan 1996
Thorgan Hazard,LM,29,77,76,79,83,53,65,High,High,Right, Dortmund, Belgium,175,71,29 Mar 1993
Fred,CM,29,76,67,79,81,75,71,High,High,Left, Manchester Utd, Brazil,169,62,05 Mar 1993
Scott McTominay,CDM,25,63,74,74,75,78,85,Med,High,Right, Manchester Utd, Scotland,193,88,08 Dec 1996
Victor Lindelöf,CB,28,59,51,72,72,82,76,Med,Med,Right, Manchester Utd, Sweden,187,80,17 Jul 1994
Anthony Martial,ST,26,83,79,72,84,35,66,Low,Low,Right, Manchester Utd, France,184,76,05 Dec 1995
Luke Shaw,LB,27,76,54,78,78,79,78,Med,Med,Left, Manchester Utd, England,181,75,12 Jul 1995
Lawrence Shankland,CAM,27,83,82,70,80,40,84,High,Med,Right, Heart of Midlothian, Scotland,185,80,10 Aug 1995
Martin Dúbravka,GK,33,78,77,76,81,79,44,Med,Med,Right, Manchester Utd, Slovakia,190,80,15 Jan 1989
Marc Gual,ST,27,90,80,70,81,34,78,Med,Med,Right, Jagiellonia, Spain,186,73,13 Mar 1996
Aaron Wan-Bissaka,RB,24,82,50,66,75,78,73,Med,Med,Right, Manchester Utd, England,183,72,26 Nov 1997
Alexander Isak,ST,23,83,79,68,83,29,68,High,Low,Right, Newcastle Utd, Sweden,192,77,21 Sep 1999
Steven Bergwijn,LW,24,86,78,75,83,42,70,High,Med,Right, Ajax, Netherlands (Holland),178,78,08 Oct 1997
Sven Botman,CB,22,58,37,60,62,80,84,Med,High,Left, Newcastle Utd, Netherlands (Holland),193,81,12 Jan 2000
Sanches,CM,25,83,74,77,84,72,84,High,High,Right, Paris SG, Portugal,176,70,18 Aug 1997
Remo Freuler,CM,30,68,71,75,78,75,74,Med,Med,Right, Nott'm Forest, Switzerland,180,80,15 Apr 1992
Renan Lodi,LB,24,83,68,76,80,74,75,High,Med,Left, Nott'm Forest, Brazil,173,68,08 Apr 1998
Luis Sinisterra,LW,23,89,73,72,85,53,63,High,High,Right, Leeds United, Colombia,172,60,17 Jun 1999
Lucas Moura,RW,30,89,77,70,85,46,68,Med,Med,Right, Spurs, Brazil,174,70,13 Aug 1992
Eric Dier,CB,28,54,64,70,65,80,84,Med,High,Right, Spurs, England,190,90,15 Jan 1994
Nayef Aguerd,CB,26,73,50,64,65,80,77,Med,Med,Left, West Ham, Morocco,188,76,30 Mar 1996
Jarrod Bowen,RM,25,78,77,75,81,44,66,High,Med,Left, West Ham, England,175,70,20 Dec 1996
Kurt Zouma,CB,27,62,51,62,56,80,84,Med,Med,Right, West Ham, France,190,95,27 Oct 1994
Vladimír Coufal,RB,30,73,56,73,75,78,81,High,High,Right, West Ham, Czech Republic,175,76,22 Aug 1992
Arthur,CM,26,71,65,80,86,72,69,Med,Med,Right, Liverpool, Brazil,171,73,12 Aug 1996
Stefan Ortega,GK,29,76,80,74,85,86,53,Med,Med,Right, Manchester City, Germany,185,88,06 Nov 1992
William Saliba,CB,21,78,39,67,71,80,79,Med,High,Right, Arsenal, France,192,85,24 Mar 2001
Emile Smith Rowe,LM,22,78,71,76,81,32,61,High,High,Right, Arsenal, England,182,72,28 Jul 2000
Emiliano Buendía,RM,25,71,74,81,83,66,70,High,High,Right, Aston Villa, Argentina,172,65,25 Dec 1996
Boubacar Kamara,CDM,22,70,54,71,73,80,79,Med,High,Right, Aston Villa, France,184,68,23 Nov 1999
Leon Bailey,RM,25,92,78,74,83,33,61,High,Low,Left, Aston Villa, Jamaica,178,77,09 Aug 1997
Kepa,GK,27,79,77,78,82,85,33,Med,Med,Right, Chelsea, Spain,186,88,03 Oct 1994
Allan,CDM,31,70,69,73,79,79,77,Med,High,Right, Everton, Brazil,175,74,08 Jan 1991
Dominic Calvert-Lewin,ST,25,81,77,64,76,39,80,High,Med,Right, Everton, England,187,71,16 Mar 1997
Þorsteinsson,LM,24,90,74,75,85,53,85,High,Med,Right, OH Leuven, Iceland,177,66,26 Nov 1998
Rasmus Højlund,ST,20,92,80,60,77,42,88,Med,High,Left, Atalanta BC, Denmark,187,79,04 Feb 2003
Louis Mafouta,ST,28,89,81,63,78,41,77,Med,Med,Right, Quevilly Rouen Métropole,  Central African Republic ,181,70,02 Jul 1994
Sammie Szmodics,CAM,27,90,80,77,83,62,79,High,Med,Right, Blackburn Rovers, Ireland Republic,167,64,24 Sep 1995
Josh Windass,CAM,28,96,80,78,83,45,75,High,Med,Right, Sheffield Wed, England,175,68,09 Jan 1994
Zeki Amdouni,LM,22,83,84,74,81,58,80,Med,Med,Right, FC Basel 1893, Switzerland,185,79,04 Dec 2000
Will Smallbone,CAM,23,80,76,78,85,74,67,High,High,Right, Stoke City, Ireland Republic,173,61,21 Feb 2000
Dani Alves,RB,39,71,73,83,81,74,64,High,Med,Right, 1. FC Heidenheim, Brazil,172,70,06 May 1983
Ahmet Arslan,CM,28,80,78,81,84,73,74,Med,High,Right, Dynamo Dresden, Germany,180,77,30 Mar 1994
Jason Ceka,RW,23,91,79,74,87,43,63,Med,Med,Left, 1. FC Magdeburg, Germany,169,63,10 Nov 1999
Paul Mullin,ST,28,88,81,71,81,53,85,High,Med,Right, Wrexham AFC, England,178,71,06 Nov 1994
Ki-Jana Hoever,RB,21,85,51,75,79,78,77,Med,Med,Right, Stoke City, Netherlands (Holland),182,73,18 Jan 2002
Haji Wright,ST,24,89,81,67,80,34,86,Med,Low,Right, Antalyaspor, United States,193,90,27 Mar 1998
Amir Rrahmani,CB,28,61,51,58,61,82,80,High,Med,Right, Napoli, Kosovo,192,83,24 Feb 1994
David Ospina,GK,34,81,80,76,82,77,34,Med,Med,Right, Al Nassr, Colombia,183,80,31 Aug 1988
Georginio Wijnaldum,CM,31,69,71,77,80,77,78,High,High,Right, Roma FC, Netherlands (Holland),175,74,11 Nov 1990
Rick Karsdorp,RWB,27,85,63,74,77,75,79,High,Med,Right, Roma FC, Netherlands (Holland),184,80,11 Feb 1995
Bryan Cristante,CDM,27,54,73,77,75,77,78,Med,High,Right, Roma FC, Italy,186,80,03 Mar 1995
Andrea Consigli,GK,35,80,78,81,81,71,34,Med,Med,Right, Sassuolo, Italy,189,82,27 Jan 1987
Lukas Klostermann,CB,26,86,50,64,71,82,78,Med,Med,Right, RB Leipzig, Germany,187,88,03 Jun 1996
Xaver Schlager,CDM,25,67,70,73,77,73,81,High,High,Left, RB Leipzig, Austria,174,78,28 Sep 1997
Kevin Kampl,CM,31,69,66,81,83,62,62,High,High,Right, RB Leipzig, Slovenia,178,66,09 Oct 1990
Nikola Milenković,CB,24,64,45,62,62,81,83,Med,High,Right, Fiorentina, Serbia,195,90,12 Oct 1997
Nicolás González,RW,24,87,73,73,83,45,64,High,Med,Left, Fiorentina, Argentina,180,72,06 Apr 1998
Alessio Romagnoli,CB,27,66,40,55,67,83,77,Med,Med,Left, SS Lazio, Italy,185,75,12 Jan 1995
Teun Koopmeiners,CM,24,70,72,80,76,76,77,Med,Med,Left, Atalanta BC, Netherlands (Holland),183,77,28 Feb 1998
Marten de Roon,CDM,31,70,68,70,71,82,83,Med,High,Right, Atalanta BC, Netherlands (Holland),185,76,29 Mar 1991
Hans Hateboer,RWB,28,82,64,71,77,77,76,High,Med,Right, Atalanta BC, Netherlands (Holland),185,72,09 Jan 1994
Alessio Cragno,GK,28,82,77,79,83,73,37,Med,Med,Right, AC Monza, Italy,184,78,28 Jun 1994
Alex Telles,LB,29,79,74,81,77,75,71,High,Low,Left, Sevilla FC, Brazil,181,71,15 Dec 1992
Joan Jordán,CM,28,59,75,81,76,68,75,Med,Med,Right, Sevilla FC, Spain,183,74,06 Jul 1994
Youssef En-Nesyri,ST,25,78,80,59,74,35,76,High,High,Left, Sevilla FC, Morocco,188,78,01 Jun 1997
Marko Dmitrović,GK,30,77,80,79,81,78,35,Med,Med,Left, Sevilla FC, Serbia,194,94,24 Jan 1992
Francis Coquelin,CM,31,68,68,78,79,78,80,Med,High,Right, Villarreal CF, France,176,74,13 May 1991
Morales,LM,35,83,81,74,82,52,67,High,Med,Right, Villarreal CF, Spain,180,70,23 Jul 1987
Etienne Capoue,CM,34,53,73,78,75,79,78,Med,Med,Right, Villarreal CF, France,190,80,11 Jul 1988
Takehiro Tomiyasu,RB,23,74,33,67,71,80,79,Med,High,Right, Arsenal, Japan,188,84,05 Nov 1998
John McGinn,CM,27,69,74,76,77,73,81,High,High,Left, Aston Villa, Scotland,178,68,18 Oct 1994
Youssouf Ndayishimiye,CB,23,82,55,72,78,79,83,Med,High,Right, Başakşehir, Burundi,183,79,27 Oct 1998
James Forrest,RW,31,84,75,74,81,59,66,Med,Med,Right, Celtic, Scotland,175,77,07 Jul 1991
Niels Nkounkou,LWB,22,93,55,73,77,73,82,High,Med,Left, ASSE, France,180,78,01 Nov 2000
Dan Kemp,CM,24,90,80,76,81,45,51,Med,Med,Left, Hartlepool United, England,168,63,11 Jan 1999
Filip Kurto,GK,31,80,79,79,81,73,65,Med,Med,Right, Macarthur FC, Poland,191,82,14 Jun 1991
James Penrice,LB,24,91,65,75,78,74,79,High,Med,Left, Livingston, Scotland,177,73,22 Dec 1998
Benedict Hollerbach,CF,21,88,75,72,81,45,84,High,Low,Right, SVWW, Germany,181,78,17 May 2001
Quentin Cornette,LW,29,92,78,79,81,58,67,High,Med,Right, Havre AC, France,172,75,17 Jan 1994
Gerson Rodrigues,ST,27,91,76,74,77,52,87,Med,Med,Right, Al-Wehda FC, Luxembourg,185,85,20 Jun 1995
Romain Del Castillo,RW,26,80,74,79,83,46,72,Med,Med,Left, Stade Brestois 29, France,172,65,29 Mar 1996
Thore Jacobsen,CDM,25,84,66,76,80,75,83,Med,Med,Left, SV Elversberg, Germany,182,76,19 Apr 1997
Mattie Pollock,CB,21,68,37,55,57,76,87,Low,High,Right, Aberdeen, England,190,80,28 Sep 2001
Amor Layouni,RW,30,90,75,74,79,48,75,High,Med,Left, WS Wanderers, Tunisia,191,81,03 Oct 1992
Jordan Holsgrove,CM,23,75,63,79,78,65,72,Med,Med,Left, Paços Ferreira, Scotland,180,70,10 Sep 1999
Tobias Bech,RM,21,90,76,70,81,44,80,High,Med,Left, FC Ingolstadt, Denmark,189,77,19 Feb 2002
Ron-Robert Zieler,GK,33,78,79,76,80,77,55,Med,Med,Right, Hannover 96, Germany,188,81,12 Feb 1989
Zian Flemming,CAM,24,78,80,78,79,63,84,High,Med,Right, Millwall, Netherlands (Holland),185,84,01 Aug 1998
Tanguy Ndombele,CM,25,66,71,79,86,68,68,Low,Low,Right, Napoli, France,179,76,28 Dec 1996
Kim Min Jae,CB,25,80,33,57,62,79,84,Med,High,Right, Napoli, Korea Republic,190,81,15 Nov 1996
Dino Hotic,CF,27,82,77,81,80,54,78,High,Med,Left, Cercle Brugge, Bosnia Herzegovina,168,69,26 Jul 1995
Eamonn Brophy,ST,26,90,79,73,80,45,84,High,Med,Right, Ross County, Scotland,174,68,10 Mar 1996
Giacomo Raspadori,CF,22,81,78,68,81,27,58,High,Low,Right, Napoli, Italy,172,69,18 Feb 2000
Moustapha Zeghba,GK,31,77,80,78,82,70,54,Med,Med,Right, Damac FC, Algeria,190,90,21 Nov 1990
Elliot Watt,CDM,22,82,70,79,80,75,80,Med,Med,Right, Salford City, Scotland,179,72,11 Mar 2000
Felipe Anderson,RW,29,85,75,77,83,55,63,High,High,Right, SS Lazio, Brazil,175,70,15 Apr 1993
Mattia Zaccagni,LW,27,82,73,74,83,57,64,High,Med,Right, SS Lazio, Italy,177,63,16 Jun 1995
Manuel Lazzari,RB,28,92,62,76,82,70,65,High,Low,Right, SS Lazio, Italy,174,67,29 Nov 1993
Adam Marušić,LB,29,84,66,67,74,75,79,Low,High,Right, SS Lazio, Montenegro,185,85,17 Oct 1992
Luís Maximiano,GK,23,78,76,76,82,68,55,Med,Med,Right, SS Lazio, Portugal,190,82,05 Jan 1999
Pedro,LW,35,73,74,76,86,36,51,High,Low,Right, SS Lazio, Spain,169,65,28 Jul 1987
Guido Burgstaller,ST,33,66,81,73,75,46,87,High,High,Right, SK Rapid Wien, Austria,187,80,29 Apr 1989
Davide Zappacosta,LWB,30,78,66,73,74,75,72,High,High,Right, Atalanta BC, Italy,185,75,11 Jun 1992
Ola Toivonen,ST,36,44,83,81,77,47,70,Low,Low,Right, Malmö FF, Sweden,192,78,03 Jul 1986
Berat Djimsiti,CB,29,71,39,59,50,82,81,Med,Med,Right, Atalanta BC, Albania,190,83,19 Feb 1993
Josué,CAM,32,46,76,84,82,58,66,Low,Low,Left, Legia Warszawa, Portugal,174,68,17 Sep 1990
Nicolae Stanciu,CM,29,74,75,81,82,62,68,Med,Med,Right, Wuhan Three Towns, Romania,170,63,07 May 1993
Agustín Rossi,GK,27,80,79,76,80,72,0,Med,Med,Right, Boca Juniors, Argentina,195,95,21 Aug 1995
Federico Bernardeschi,RM,28,77,71,79,82,62,66,Med,Med,Left, Toronto FC, Italy,185,77,16 Feb 1994
Emanuel Reynoso,CAM,26,67,67,78,80,59,67,Med,Low,Left, Minnesota United, Argentina,176,67,16 Nov 1995
Nemanja Matić,CDM,34,38,67,76,72,78,72,Low,Med,Left, Roma FC, Serbia,194,83,01 Aug 1988
Ibañez,CB,23,82,32,45,58,81,79,Med,High,Right, Roma FC, Brazil,185,73,23 Nov 1998
Boulaye Dia,ST,25,83,78,62,76,27,76,High,Med,Right, Salernitana, Senegal,180,75,16 Nov 1996
Luis Milla,CDM,27,70,70,76,74,75,74,High,High,Right, Getafe CF, Spain,175,67,07 Oct 1994
Nemanja Maksimović,CM,27,51,72,75,74,77,77,High,High,Right, Getafe CF, Serbia,189,78,26 Jan 1995
Dominik Szoboszlai,CAM,21,77,79,81,80,34,64,Med,Low,Right, RB Leipzig, Hungary,186,74,25 Oct 2000
Munir,LW,27,77,78,75,82,35,64,High,Low,Left, Getafe CF, Morocco,175,69,01 Sep 1995
Dakonam Djené,CB,30,67,38,62,62,79,77,Med,High,Right, Getafe CF, Togo,178,72,31 Dec 1991
Nicolas Lodeiro,CAM,33,69,73,80,81,49,69,High,Med,Left, Seattle Sounders, Uruguay,170,69,21 Mar 1989
Jovic,ST,24,74,78,68,78,29,74,Med,Med,Right, Fiorentina, Serbia,182,85,23 Dec 1997
Matheus,GK,30,82,77,75,82,77,47,Med,Med,Right, SC Braga, Brazil,190,84,19 Jul 1992
Ali Musrati,CDM,26,58,61,70,70,78,83,Med,High,Right, SC Braga, Libya,189,83,06 Apr 1996
Leandro Trossard,LM,27,82,78,76,81,30,62,High,Med,Right, Brighton, Belgium,172,67,04 Dec 1994
Lewis Dunk,CB,30,44,51,62,63,80,79,Med,High,Right, Brighton, England,192,88,21 Nov 1991
Pervis Estupiñán,LB,24,81,46,69,72,75,76,High,Med,Left, Brighton, Ecuador,175,78,21 Jan 1998
Franco Armani,GK,35,78,80,74,85,69,0,Med,Med,Right, River Plate, Argentina,189,88,16 Oct 1986
Yaroslav Rakitskyi,CB,122,68,67,76,71,79,82,High,Med,Left, Adana Demirspor, Ukraine,185,83,01 Jan 1900
Erik Lamela,RW,30,68,77,79,83,53,69,High,High,Left, Sevilla FC, Argentina,184,79,04 Mar 1992
Rafa Mir,ST,25,78,81,67,71,45,78,High,Low,Right, Sevilla FC, Spain,191,86,18 Jun 1997
Nemanja Gudelj,CDM,30,54,70,79,69,74,84,Low,Med,Right, Sevilla FC, Serbia,187,73,16 Nov 1991
Gonzalo Montiel,RB,25,83,60,70,75,75,81,High,Med,Right, Sevilla FC, Argentina,175,70,01 Jan 1997
Marcão,CB,26,67,36,60,70,78,86,High,High,Left, Sevilla FC, Brazil,185,81,05 Jun 1996
Suso,RW,28,73,76,80,83,32,51,High,Low,Left, Sevilla FC, Spain,176,70,19 Nov 1993
Yeremy Pino,RM,19,77,73,76,79,38,45,High,Low,Right, Villarreal CF, Spain,172,60,20 Oct 2002
Samuel Chukwueze,RM,23,89,74,70,84,36,63,High,Low,Left, Villarreal CF, Nigeria,172,70,22 May 1999
Jasmin Buric,GK,35,79,80,79,79,75,41,Med,Med,Right, Zagłębie Lubin, Bosnia Herzegovina,193,80,18 Feb 1987
Manu Trigueros,CM,30,50,73,78,75,72,66,High,Med,Right, Villarreal CF, Spain,178,75,17 Oct 1991
Guarrotxena,CF,30,86,79,78,81,64,87,Med,Med,Right, FC Goa, Spain,177,71,06 Dec 1992
Juan Foyth,RB,24,72,46,69,72,80,77,Med,High,Right, Villarreal CF, Argentina,187,69,12 Jan 1998
Sergio Asenjo,GK,33,80,77,77,78,78,54,Med,Med,Right, R. Valladolid CF, Spain,189,87,28 Jun 1989
Paul Ebere Onuachu,ST,28,70,78,62,70,45,82,High,Med,Right, KRC Genk, Nigeria,201,98,28 May 1994
Ezequiel Ávila,ST,28,80,80,65,78,44,83,High,High,Right, CA Osasuna, Argentina,172,81,06 Feb 1994
Rubén García,LM,29,77,76,79,79,45,54,High,Med,Left, CA Osasuna, Spain,171,71,14 Jul 1993
David García,CB,28,61,37,65,65,80,75,Med,Med,Right, CA Osasuna, Spain,185,72,14 Feb 1994
Hernández,ST,34,72,77,64,76,31,68,Med,Low,Right, LA Galaxy, Mexico,175,73,01 Jun 1988
Óscar Trejo,CAM,34,68,76,78,82,71,77,High,Med,Right, Rayo Vallecano, Argentina,180,79,26 Apr 1988
Diego López,GK,40,76,81,80,76,68,43,Med,Med,Right, Rayo Vallecano, Spain,196,89,03 Nov 1981
Guaita,GK,35,80,77,77,81,78,52,Med,Med,Right, Crystal Palace, Spain,190,80,10 Jan 1987
Lucas Zelarayán,CAM,30,71,76,78,82,46,66,Med,Low,Right, Columbus Crew SC, Armenia,172,70,20 Jun 1992
Orkun Kökçü,CM,21,72,71,81,79,65,76,Med,Med,Right, Feyenoord, Turkey,175,68,29 Dec 2000
Justin Bijlow,GK,24,82,76,75,80,78,58,Med,Med,Right, Feyenoord, Netherlands (Holland),188,76,22 Jan 1998
Luuk de Jong,ST,32,48,78,71,70,46,77,Med,Med,Right, PSV, Netherlands (Holland),188,86,27 Aug 1990
Ander Herrera,CM,33,61,71,77,78,78,74,High,High,Right, Athletic Club, Spain,182,71,14 Aug 1989
Kacper Tobiasz,GK,20,80,79,76,80,75,45,Med,Med,Right, Legia Warszawa, Poland,191,80,04 Nov 2002
Luiz Felipe,CB,25,72,29,61,68,80,73,Med,High,Right, Real Betis, Italy,187,80,22 Mar 1997
Joaquín,RM,41,66,78,85,79,44,53,High,Med,Right, Real Betis, Spain,179,75,21 Jul 1981
Eikrem,CF,32,72,77,83,81,41,52,Med,Low,Right, Molde FK, Norway,184,69,08 Aug 1990
Juanmi,LM,29,76,80,72,81,31,59,Med,Med,Right, Real Betis, Spain,172,69,20 May 1993
Mario González,ST,26,78,79,71,79,28,73,Med,Med,Right, OH Leuven, Spain,183,77,25 Feb 1996
Renato Tapia,CDM,27,68,66,71,69,79,84,Med,High,Right, RC Celta, Peru,185,80,28 Jul 1995
Agustín Marchesín,GK,34,80,79,77,80,76,52,Med,Med,Right, RC Celta, Argentina,188,81,16 Mar 1988
Denis Suárez,CM,28,72,72,81,81,64,55,Med,Med,Right, RC Celta, Spain,178,66,06 Jan 1994
Fran Beltrán,CDM,23,60,56,77,77,77,65,Med,High,Right, RC Celta, Spain,165,64,03 Feb 1999
Unai Núñez,CB,25,70,24,51,52,79,78,Med,High,Right, RC Celta, Spain,186,81,30 Jan 1997
Matt Smith,ST,33,52,80,63,68,38,84,Med,Med,Left, Salford City, England,198,91,07 Jun 1989
Sérgio Oliveira,CM,30,58,78,82,76,71,70,Med,Med,Right, Galatasaray, Portugal,181,78,02 Jun 1992
Fernando Muslera,GK,36,76,82,80,77,72,52,Med,Med,Right, Galatasaray, Uruguay,190,74,16 Jun 1986
João Pedro,ST,30,81,78,77,80,41,75,High,Med,Right, Fenerbahçe, Italy,184,73,09 Mar 1992
Tommy Doyle,CM,21,78,72,79,76,70,78,High,High,Right, Sheffield Utd, England,179,72,17 Oct 2001
Wout Weghorst,ST,30,60,77,60,69,52,86,High,High,Right, Beşiktaş, Netherlands (Holland),197,84,07 Aug 1992
Bart Verbruggen,GK,20,84,71,77,84,78,54,Med,Med,Right, RSC Anderlecht, Netherlands (Holland),193,75,18 Aug 2002
Rachid Ghezzal,RW,30,72,72,82,81,28,60,Med,Low,Left, Beşiktaş, Algeria,182,70,09 May 1992
Samuel Umtiti,CB,28,63,62,68,67,79,75,Low,Med,Left, Lecce, France,182,75,14 Nov 1993
Daniel Wass,CM,33,73,77,80,76,75,75,Med,Med,Right, Brøndby IF, Denmark,181,74,31 May 1989
